model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1504.3319000396878,208.67959992028773,1024,3.9917777382925124,0.9171751455494689,3.8144999416545033,4.931605083402246,5.629760080482811,3.415200160816312,28.287499910220504,3.9571766497101635,0.9138661264870102,4.893081426620483,3.9917777382925124,25.833333333333332,41.0,1744.6666666666667,1837.0,48.96,60.96,249.94648932945216,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1402.6089999824762,193.35200008936226,1024,4.714919044999988,1.1392114461603629,4.3239499209448695,6.761309911962599,7.240648069418967,3.4398999996483326,11.141000082716346,4.673685250338167,1.1329151883147697,6.72941129207611,4.714919044999988,26.833333333333332,45.0,1751.8333333333333,1839.0,45.47666666666667,57.88,229.75777529144193,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1384.7248998936266,202.88469991646707,1024,4.0274640577990795,0.5099963653039491,3.8771999534219503,4.864419938530773,5.404209145344794,3.4912999253720045,9.924399899318814,3.9908238081261516,0.5084134180657505,4.823477005958557,4.0274640577990795,23.166666666666668,43.0,1736.8333333333333,1824.0,46.10166666666667,61.47,230.95276055209922,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1391.6339001152664,199.69109981320798,1024,3.9543135685562447,0.4289133628566167,3.805899992585182,4.667539952788501,5.100147952325642,3.4574000164866447,10.241399984806776,3.9189081268850714,0.4269875988487811,4.629985737800598,3.9543135685562447,25.833333333333332,44.0,1737.8333333333333,1825.0,49.26333333333333,61.92,249.41337221503608,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1367.9661001078784,219.5852999575436,1024,3.9980166975510656,0.44223735218372023,3.8693000096827745,4.7360900905914605,5.10104293236509,3.4713000059127808,10.089199990034103,3.9612778720911592,0.43974885821390675,4.700240015983581,3.9980166975510656,29.333333333333332,43.0,1737.5,1825.0,49.208333333333336,61.6,248.86001792730997,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3204.842499922961,23.28029996715486,1024,8.984320124909573,0.29342301650163605,8.97140009328723,9.31728514842689,9.690444078296421,8.316999999806285,15.040999976918101,8.928388728760183,0.2970451424471767,9.255930948257447,8.984320124909573,4.636363636363637,5.0,1519.909090909091,1521.0,33.346363636363634,33.46,335.9147287481918,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3243.5687000397593,23.429299937561154,1024,8.90659258038795,0.32942790049462467,8.883900009095669,9.213114855811,9.524115074891597,8.382099913433194,17.183500109240413,8.857607275247574,0.3273522573099729,9.169593811035156,8.90659258038795,4.636363636363637,5.0,1527.8181818181818,1540.0,33.18454545454545,33.29,334.4825045969,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3282.00939996168,22.409499855712056,1024,8.850673825008926,0.20753769951626364,8.836099994368851,9.1487399302423,9.342525945976377,8.208699990063906,11.053900001570582,8.798473278991878,0.22210036224294233,9.10991358757019,8.850673825008926,4.818181818181818,5.0,1521.090909090909,1522.0,33.17545454545455,33.33,333.7602187307319,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3234.1327001340687,22.373199928551912,1024,8.915715820876358,0.22162202683606316,8.915050071664155,9.227970067877322,9.41171212354675,8.253399981185794,10.669899871572852,8.857265240512788,0.23365917033388342,9.17591004371643,8.915715820876358,4.7272727272727275,5.0,1519.5454545454545,1522.0,33.21909090909091,33.31,333.97416803553233,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3250.6908997893333,22.974599851295352,1024,8.987855952454993,0.1937589637621749,8.997450000606477,9.272819862235337,9.436475115362555,8.361399872228503,10.035699931904674,8.930754186585546,0.20277694891061562,9.21774082183838,8.987855952454993,4.818181818181818,5.0,1519.0,1519.0,33.07272727272727,33.26,332.3878759580129,,False,success,,clean_benchmark,{},1.3
